type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
excursionists,Dominican Republic,World,2003,398.0,thousand trips
excursionists,Dominican Republic,World,2004,457.0,thousand trips
excursionists,Dominican Republic,World,2005,290.0,thousand trips
excursionists,Dominican Republic,World,2006,303.0,thousand trips
excursionists,Dominican Republic,World,2007,385.0,thousand trips
excursionists,Dominican Republic,World,2008,475.0,thousand trips
excursionists,Dominican Republic,World,2009,497.0,thousand trips
excursionists,Dominican Republic,World,2010,353.0,thousand trips
excursionists,Dominican Republic,World,2011,348.0,thousand trips
excursionists,Dominican Republic,World,2012,338.0,thousand trips
excursionists,Dominican Republic,World,2013,424.0,thousand trips
excursionists,Dominican Republic,World,2014,435.0,thousand trips
excursionists,Dominican Republic,World,2015,529.0,thousand trips
excursionists,Dominican Republic,World,2016,809.0,thousand trips
excursionists,Dominican Republic,World,2017,1108.0,thousand trips
excursionists,Dominican Republic,World,2018,982.0,thousand trips
excursionists,Dominican Republic,World,2019,1104.0,thousand trips
excursionists,Dominican Republic,World,2020,343.0,thousand trips
excursionists,Dominican Republic,World,2021,333.0,thousand trips
excursionists,Dominican Republic,World,2022,1325.4,thousand trips
excursionists,Grenada,World,1995,250.0,thousand trips
excursionists,Grenada,World,1996,267.0,thousand trips
excursionists,Grenada,World,1997,247.0,thousand trips
excursionists,Grenada,World,1998,266.0,thousand trips
excursionists,Grenada,World,1999,246.0,thousand trips
excursionists,Grenada,World,2000,180.0,thousand trips
excursionists,Grenada,World,2001,147.0,thousand trips
excursionists,Grenada,World,2002,135.0,thousand trips
excursionists,Grenada,World,2003,147.0,thousand trips
excursionists,Grenada,World,2004,230.0,thousand trips
excursionists,Grenada,World,2005,275.0,thousand trips
excursionists,Grenada,World,2006,219.0,thousand trips
excursionists,Grenada,World,2007,270.0,thousand trips
excursionists,Grenada,World,2008,293.0,thousand trips
excursionists,Grenada,World,2009,343.0,thousand trips
excursionists,Grenada,World,2010,333.0,thousand trips
excursionists,Grenada,World,2011,310.0,thousand trips
excursionists,Grenada,World,2012,243.0,thousand trips
excursionists,Grenada,World,2013,197.0,thousand trips
excursionists,Grenada,World,2014,235.0,thousand trips
excursionists,Grenada,World,2015,280.5,thousand trips
excursionists,Grenada,World,2016,315.0,thousand trips
excursionists,Grenada,World,2017,299.0,thousand trips
excursionists,Grenada,World,2018,343.0,thousand trips
excursionists,Grenada,World,2019,338.0,thousand trips
excursionists,Grenada,World,2020,162.5,thousand trips
excursionists,Grenada,World,2021,25.0,thousand trips
excursionists,Grenada,World,2022,186.0,thousand trips
excursionists,Guadeloupe,World,1995,419.0,thousand trips
excursionists,Guadeloupe,World,1996,611.0,thousand trips
excursionists,Guadeloupe,World,1997,470.0,thousand trips
excursionists,Guadeloupe,World,1998,334.0,thousand trips
excursionists,Guadeloupe,World,1999,293.0,thousand trips
excursionists,Guadeloupe,World,2000,392.0,thousand trips
excursionists,Guadeloupe,World,2001,238.0,thousand trips
excursionists,Guadeloupe,World,2002,148.0,thousand trips
excursionists,Guadeloupe,World,2003,130.0,thousand trips
excursionists,Guadeloupe,World,2004,104.0,thousand trips
excursionists,Guadeloupe,World,2005,73.0,thousand trips
excursionists,Guadeloupe,World,2006,72.0,thousand trips
excursionists,Guadeloupe,World,2007,92.0,thousand trips
excursionists,Guadeloupe,World,2008,115.0,thousand trips
excursionists,Guadeloupe,World,2009,111.0,thousand trips
excursionists,Guadeloupe,World,2010,105.0,thousand trips
excursionists,Guadeloupe,World,2011,102.0,thousand trips
excursionists,Guadeloupe,World,2012,162.0,thousand trips
excursionists,Guadeloupe,World,2013,158.0,thousand trips
excursionists,Guadeloupe,World,2014,234.0,thousand trips
excursionists,Guadeloupe,World,2015,310.0,thousand trips
excursionists,Guadeloupe,World,2016,276.0,thousand trips
excursionists,Guadeloupe,World,2017,320.0,thousand trips
excursionists,Guadeloupe,World,2018,431.0,thousand trips
excursionists,Haiti,World,1995,225.0,thousand trips
excursionists,Haiti,World,1996,250.0,thousand trips
excursionists,Haiti,World,1997,238.0,thousand trips
excursionists,Haiti,World,1998,246.0,thousand trips
excursionists,Haiti,World,1999,243.0,thousand trips
excursionists,Haiti,World,2000,305.0,thousand trips
excursionists,Haiti,World,2001,357.0,thousand trips
excursionists,Haiti,World,2002,342.0,thousand trips
excursionists,Haiti,World,2003,382.0,thousand trips
excursionists,Haiti,World,2004,289.0,thousand trips
excursionists,Haiti,World,2005,368.0,thousand trips
excursionists,Haiti,World,2006,450.0,thousand trips
excursionists,Haiti,World,2007,482.0,thousand trips
excursionists,Haiti,World,2008,500.0,thousand trips
excursionists,Haiti,World,2009,439.0,thousand trips
excursionists,Haiti,World,2010,538.0,thousand trips
excursionists,Haiti,World,2011,597.0,thousand trips
excursionists,Haiti,World,2012,610.0,thousand trips
excursionists,Haiti,World,2013,644.0,thousand trips
excursionists,Haiti,World,2014,662.4,thousand trips
excursionists,Haiti,World,2015,674.0,thousand trips
excursionists,Haiti,World,2016,708.0,thousand trips
excursionists,Haiti,World,2017,795.0,thousand trips
excursionists,Haiti,World,2018,885.0,thousand trips
excursionists,Haiti,World,2019,652.0,thousand trips
excursionists,Haiti,World,2020,119.0,thousand trips
excursionists,Jamaica,World,1995,605.0,thousand trips
excursionists,Jamaica,World,1996,658.0,thousand trips
excursionists,Jamaica,World,1997,712.0,thousand trips
excursionists,Jamaica,World,1998,674.0,thousand trips
excursionists,Jamaica,World,1999,764.0,thousand trips
excursionists,Jamaica,World,2000,908.0,thousand trips
excursionists,Jamaica,World,2001,840.0,thousand trips
excursionists,Jamaica,World,2002,865.0,thousand trips
excursionists,Jamaica,World,2003,1133.0,thousand trips
excursionists,Jamaica,World,2004,1100.0,thousand trips
excursionists,Jamaica,World,2005,1136.0,thousand trips
excursionists,Jamaica,World,2006,1337.0,thousand trips
excursionists,Jamaica,World,2007,1180.0,thousand trips
excursionists,Jamaica,World,2008,1092.0,thousand trips
excursionists,Jamaica,World,2009,922.0,thousand trips
excursionists,Jamaica,World,2010,910.0,thousand trips
excursionists,Jamaica,World,2011,1125.0,thousand trips
excursionists,Jamaica,World,2012,1320.0,thousand trips
excursionists,Jamaica,World,2013,1265.0,thousand trips
excursionists,Jamaica,World,2014,1424.0,thousand trips
excursionists,Jamaica,World,2015,1569.0,thousand trips
excursionists,Jamaica,World,2016,1655.6,thousand trips
excursionists,Jamaica,World,2017,1923.0,thousand trips
excursionists,Jamaica,World,2018,1846.0,thousand trips
excursionists,Jamaica,World,2019,1553.0,thousand trips
excursionists,Jamaica,World,2020,449.3,thousand trips
excursionists,Jamaica,World,2021,71.0,thousand trips
excursionists,Jamaica,World,2022,852.3,thousand trips
excursionists,Martinique,World,1995,428.0,thousand trips
excursionists,Martinique,World,1996,408.0,thousand trips
excursionists,Martinique,World,1997,387.0,thousand trips
excursionists,Martinique,World,1998,415.0,thousand trips
excursionists,Martinique,World,1999,339.0,thousand trips
excursionists,Martinique,World,2000,290.0,thousand trips
excursionists,Martinique,World,2001,203.0,thousand trips
excursionists,Martinique,World,2002,207.0,thousand trips
excursionists,Martinique,World,2003,269.0,thousand trips
excursionists,Martinique,World,2004,159.0,thousand trips
excursionists,Martinique,World,2005,93.0,thousand trips
excursionists,Martinique,World,2006,96.0,thousand trips
excursionists,Martinique,World,2007,72.0,thousand trips
excursionists,Martinique,World,2008,87.0,thousand trips
excursionists,Martinique,World,2009,70.0,thousand trips
excursionists,Martinique,World,2010,75.0,thousand trips
excursionists,Martinique,World,2011,41.0,thousand trips
excursionists,Martinique,World,2012,92.0,thousand trips
excursionists,Martinique,World,2013,104.0,thousand trips
excursionists,Martinique,World,2014,178.0,thousand trips
excursionists,Martinique,World,2015,242.0,thousand trips
excursionists,Martinique,World,2016,281.0,thousand trips
excursionists,Martinique,World,2017,406.0,thousand trips
excursionists,Martinique,World,2018,393.0,thousand trips
excursionists,Martinique,World,2019,285.0,thousand trips
excursionists,Martinique,World,2020,170.4,thousand trips
excursionists,Martinique,World,2022,75.0,thousand trips
excursionists,Montserrat,World,2001,0.3,thousand trips
excursionists,Montserrat,World,2003,0.8,thousand trips
excursionists,Montserrat,World,2004,0.4,thousand trips
excursionists,Montserrat,World,2005,0.3,thousand trips
excursionists,Montserrat,World,2006,0.1,thousand trips
excursionists,Montserrat,World,2007,0.3,thousand trips
excursionists,Montserrat,World,2008,0.3,thousand trips
excursionists,Montserrat,World,2009,0.2,thousand trips
excursionists,Montserrat,World,2010,0.9,thousand trips
excursionists,Montserrat,World,2011,1.1,thousand trips
excursionists,Montserrat,World,2012,0.8,thousand trips
excursionists,Montserrat,World,2013,0.4,thousand trips
excursionists,Montserrat,World,2014,0.2,thousand trips
excursionists,Montserrat,World,2015,2.6,thousand trips
excursionists,Montserrat,World,2016,3.6,thousand trips
excursionists,Montserrat,World,2017,7.1,thousand trips
excursionists,Montserrat,World,2018,4.3,thousand trips
excursionists,Montserrat,World,2019,6.8,thousand trips
excursionists,Montserrat,World,2020,2.8,thousand trips
excursionists,Curaçao,World,1995,172.0,thousand trips
excursionists,Curaçao,World,1996,173.0,thousand trips
excursionists,Curaçao,World,1997,217.0,thousand trips
excursionists,Curaçao,World,1998,231.0,thousand trips
excursionists,Curaçao,World,1999,221.0,thousand trips
excursionists,Curaçao,World,2000,308.0,thousand trips
excursionists,Curaçao,World,2001,300.0,thousand trips
excursionists,Curaçao,World,2002,319.0,thousand trips
excursionists,Curaçao,World,2003,279.0,thousand trips
excursionists,Curaçao,World,2004,219.0,thousand trips
excursionists,Curaçao,World,2005,276.0,thousand trips
excursionists,Curaçao,World,2006,322.0,thousand trips
excursionists,Curaçao,World,2007,341.0,thousand trips
excursionists,Curaçao,World,2008,353.0,thousand trips
excursionists,Curaçao,World,2009,423.0,thousand trips
excursionists,Curaçao,World,2010,383.0,thousand trips
excursionists,Curaçao,World,2011,401.0,thousand trips
excursionists,Curaçao,World,2012,436.0,thousand trips
excursionists,Curaçao,World,2013,584.0,thousand trips
excursionists,Curaçao,World,2014,629.0,thousand trips
excursionists,Curaçao,World,2015,566.0,thousand trips
excursionists,Curaçao,World,2016,469.0,thousand trips
excursionists,Curaçao,World,2017,634.0,thousand trips
excursionists,Curaçao,World,2018,761.0,thousand trips
excursionists,Curaçao,World,2019,810.0,thousand trips
excursionists,Curaçao,World,2020,256.0,thousand trips
excursionists,Curaçao,World,2021,146.2,thousand trips
excursionists,Curaçao,World,2022,533.6,thousand trips
excursionists,Aruba,World,1995,293.0,thousand trips
excursionists,Aruba,World,1996,316.0,thousand trips
excursionists,Aruba,World,1997,297.0,thousand trips
excursionists,Aruba,World,1998,259.0,thousand trips
excursionists,Aruba,World,1999,289.0,thousand trips
excursionists,Aruba,World,2000,490.0,thousand trips
excursionists,Aruba,World,2001,487.0,thousand trips
excursionists,Aruba,World,2002,582.0,thousand trips
excursionists,Aruba,World,2003,542.0,thousand trips
excursionists,Aruba,World,2004,576.0,thousand trips
excursionists,Aruba,World,2005,553.0,thousand trips
excursionists,Aruba,World,2006,591.0,thousand trips
excursionists,Aruba,World,2007,482.0,thousand trips
excursionists,Aruba,World,2008,556.0,thousand trips
excursionists,Aruba,World,2009,607.0,thousand trips
excursionists,Aruba,World,2010,570.0,thousand trips
excursionists,Aruba,World,2011,600.0,thousand trips
excursionists,Aruba,World,2012,577.0,thousand trips
excursionists,Aruba,World,2013,688.0,thousand trips
excursionists,Aruba,World,2014,667.0,thousand trips
excursionists,Aruba,World,2015,607.0,thousand trips
excursionists,Aruba,World,2016,656.0,thousand trips
excursionists,Aruba,World,2017,792.4,thousand trips
excursionists,Aruba,World,2018,815.0,thousand trips
excursionists,Aruba,World,2019,832.0,thousand trips
excursionists,Aruba,World,2020,255.0,thousand trips
excursionists,Aruba,World,2021,136.0,thousand trips
excursionists,Aruba,World,2022,610.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1995,564.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1996,657.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1997,886.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1998,881.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1999,616.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2000,868.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2001,868.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2002,1055.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2003,1172.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2004,1348.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2005,1488.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2006,1422.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2007,1422.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2008,1346.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2009,1215.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2010,1513.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2011,1656.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2012,1753.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2013,1786.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2014,2002.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2015,1902.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2016,1669.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2017,1238.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2018,1597.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2019,1632.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2020,436.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2021,233.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2022,844.0,thousand trips
excursionists,Puerto Rico,World,1995,956.0,thousand trips
excursionists,Puerto Rico,World,1996,1045.0,thousand trips
excursionists,Puerto Rico,World,1997,1106.0,thousand trips
excursionists,Puerto Rico,World,1998,1266.0,thousand trips
excursionists,Puerto Rico,World,1999,1196.0,thousand trips
excursionists,Puerto Rico,World,2000,1221.0,thousand trips
excursionists,Puerto Rico,World,2001,1357.0,thousand trips
excursionists,Puerto Rico,World,2002,1276.0,thousand trips
